latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
27.521967,88.58903,1638.0,0,GMT,GMT

time,temperature_2m (°C),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),rain (mm),precipitation (mm),wind_speed_10m (km/h),soil_temperature_100_to_255cm (°C)
2016-08-13T03:00,20.2,0.424,0.429,0.00,0.00,2.5,15.9
2016-08-13T04:00,22.1,0.424,0.429,0.00,0.00,3.2,15.9
2016-08-13T05:00,22.7,0.424,0.429,0.20,0.20,4.3,15.9
2016-08-13T06:00,22.7,0.424,0.429,1.60,1.60,6.0,15.9
2016-08-13T07:00,22.7,0.424,0.429,1.90,1.90,6.3,15.9
2016-08-13T08:00,22.4,0.425,0.429,2.60,2.60,3.2,15.9
2016-08-13T09:00,21.6,0.425,0.429,1.80,1.80,4.5,15.9
2016-08-13T10:00,20.8,0.426,0.429,0.60,0.60,3.6,15.9
2016-08-13T11:00,20.8,0.427,0.429,0.10,0.10,2.1,15.9
2016-08-13T12:00,20.0,0.427,0.429,0.00,0.00,2.3,15.9
2016-08-13T13:00,19.5,0.427,0.429,0.00,0.00,0.8,15.9
2016-08-13T14:00,19.2,0.427,0.429,0.20,0.20,0.8,15.9
2016-08-13T15:00,19.4,0.426,0.429,0.10,0.10,1.5,15.9
2016-08-13T16:00,19.5,0.426,0.429,0.00,0.00,0.7,15.9
2016-08-13T17:00,19.4,0.426,0.429,0.10,0.10,1.1,15.9
2016-08-13T18:00,19.4,0.426,0.429,0.00,0.00,0.8,15.9
2016-08-13T19:00,18.9,0.426,0.429,0.70,0.70,1.9,15.9
2016-08-13T20:00,18.9,0.426,0.429,0.70,0.70,0.5,15.9
2016-08-13T21:00,19.0,0.426,0.429,0.20,0.20,0.4,15.9
2016-08-13T22:00,19.1,0.426,0.429,0.50,0.50,2.1,15.9
2016-08-13T23:00,18.9,0.426,0.429,0.30,0.30,3.4,15.9
2016-08-14T00:00,19.0,0.426,0.429,0.00,0.00,1.5,15.9
2016-08-14T01:00,19.2,0.426,0.429,0.00,0.00,1.1,15.9
2016-08-14T02:00,20.7,0.426,0.429,0.00,0.00,0.4,15.9
2016-08-14T03:00,20.8,0.426,0.429,0.00,0.00,1.5,15.9
2016-08-14T04:00,22.4,0.426,0.429,0.00,0.00,3.1,15.9
2016-08-14T05:00,22.6,0.426,0.429,0.20,0.20,4.8,15.9
2016-08-14T06:00,23.1,0.426,0.428,0.30,0.30,4.5,15.9
2016-08-14T07:00,23.2,0.426,0.428,3.90,3.90,6.8,15.9
2016-08-14T08:00,23.4,0.425,0.428,1.80,1.80,3.8,15.9
2016-08-14T09:00,21.3,0.426,0.428,1.60,1.60,1.1,15.9
2016-08-14T10:00,21.0,0.426,0.428,0.00,0.00,2.1,15.9
2016-08-14T11:00,21.3,0.426,0.428,0.00,0.00,0.8,15.9
2016-08-14T12:00,20.8,0.426,0.428,0.00,0.00,2.6,15.9
2016-08-14T13:00,19.7,0.426,0.428,0.30,0.30,3.6,15.9
2016-08-14T14:00,19.6,0.426,0.428,0.20,0.20,0.8,15.9
2016-08-14T15:00,19.7,0.426,0.428,0.00,0.00,2.2,15.9
2016-08-14T16:00,19.8,0.426,0.428,0.00,0.00,2.9,15.9
2016-08-14T17:00,19.8,0.426,0.428,0.30,0.30,1.8,15.9
2016-08-14T18:00,19.7,0.426,0.428,0.10,0.10,1.4,15.9
2016-08-14T19:00,19.6,0.426,0.428,1.20,1.20,1.4,15.9
2016-08-14T20:00,19.7,0.426,0.428,0.30,0.30,0.7,15.9
2016-08-14T21:00,19.7,0.426,0.428,0.30,0.30,0.7,15.9
2016-08-14T22:00,19.6,0.426,0.428,0.00,0.00,2.6,15.9
2016-08-14T23:00,19.7,0.426,0.428,0.00,0.00,1.5,15.9
2016-08-15T00:00,18.6,0.426,0.428,0.00,0.00,0.8,15.9
2016-08-15T01:00,19.6,0.426,0.428,0.00,0.00,3.3,15.9
2016-08-15T02:00,21.9,0.426,0.428,0.00,0.00,1.3,15.9
2016-08-15T03:00,21.5,0.426,0.428,0.00,0.00,1.6,15.9
2016-08-15T04:00,23.9,0.426,0.428,0.00,0.00,3.7,16.0
2016-08-15T05:00,24.6,0.426,0.428,0.00,0.00,5.2,16.0
2016-08-15T06:00,25.4,0.425,0.428,0.00,0.00,6.5,16.0
2016-08-15T07:00,23.5,0.425,0.428,2.00,2.00,4.0,16.0
2016-08-15T08:00,23.2,0.425,0.428,1.70,1.70,1.6,16.0
2016-08-15T09:00,21.9,0.425,0.428,0.30,0.30,2.2,16.0
2016-08-15T10:00,21.7,0.425,0.428,1.50,1.50,2.8,16.0
2016-08-15T11:00,21.6,0.425,0.428,0.30,0.30,2.3,16.0
2016-08-15T12:00,20.3,0.426,0.428,1.10,1.10,2.6,16.0
2016-08-15T13:00,19.6,0.426,0.428,0.50,0.50,1.1,16.0
2016-08-15T14:00,19.8,0.426,0.428,0.00,0.00,1.5,16.0
2016-08-15T15:00,19.5,0.426,0.428,0.70,0.70,1.8,16.0
2016-08-15T16:00,19.3,0.427,0.428,1.40,1.40,3.1,16.0
2016-08-15T17:00,18.7,0.427,0.428,0.50,0.50,2.9,16.0
2016-08-15T18:00,19.3,0.427,0.428,0.00,0.00,1.4,16.0
2016-08-15T19:00,20.0,0.427,0.429,0.00,0.00,1.8,16.0
2016-08-15T20:00,19.8,0.427,0.429,0.20,0.20,1.4,16.0
2016-08-15T21:00,19.4,0.427,0.429,1.80,1.80,1.5,16.0
2016-08-15T22:00,19.3,0.427,0.429,0.50,0.50,3.6,16.0
2016-08-15T23:00,19.3,0.427,0.429,0.10,0.10,2.5,16.0
2016-08-16T00:00,19.1,0.427,0.429,0.20,0.20,1.5,16.0
2016-08-16T01:00,19.1,0.427,0.429,0.00,0.00,2.2,16.0
2016-08-16T02:00,20.9,0.427,0.429,0.00,0.00,0.8,16.0
2016-08-16T03:00,22.4,0.427,0.429,0.00,0.00,3.0,16.0
2016-08-16T04:00,23.6,0.426,0.429,0.00,0.00,3.7,16.0
2016-08-16T05:00,24.1,0.426,0.429,0.00,0.00,4.6,16.0
2016-08-16T06:00,24.3,0.426,0.429,0.00,0.00,5.7,16.0
2016-08-16T07:00,23.5,0.426,0.429,3.70,3.70,6.1,16.0
2016-08-16T08:00,22.5,0.426,0.429,2.40,2.40,4.1,16.0
2016-08-16T09:00,22.0,0.426,0.429,0.60,0.60,2.8,16.0
2016-08-16T10:00,21.1,0.427,0.429,0.60,0.60,1.9,16.0
2016-08-16T11:00,20.5,0.427,0.429,0.40,0.40,2.5,16.0
2016-08-16T12:00,20.0,0.427,0.429,0.60,0.60,2.3,16.0
2016-08-16T13:00,19.5,0.427,0.429,0.30,0.30,2.2,16.0
2016-08-16T14:00,19.8,0.427,0.429,0.20,0.20,2.4,16.0
2016-08-16T15:00,19.9,0.427,0.429,0.30,0.30,3.3,16.0
2016-08-16T16:00,19.8,0.427,0.429,0.30,0.30,3.1,16.0
2016-08-16T17:00,19.7,0.427,0.429,0.20,0.20,2.6,16.0
2016-08-16T18:00,19.6,0.427,0.429,0.30,0.30,2.3,16.0
2016-08-16T19:00,19.2,0.427,0.429,0.30,0.30,2.6,16.0
2016-08-16T20:00,19.1,0.428,0.429,0.20,0.20,2.5,16.0
2016-08-16T21:00,19.0,0.428,0.429,0.00,0.00,1.9,16.0
2016-08-16T22:00,18.9,0.427,0.429,0.00,0.00,4.3,16.0
2016-08-16T23:00,19.1,0.427,0.429,0.00,0.00,4.5,16.0
2016-08-17T00:00,19.2,0.427,0.429,0.00,0.00,2.3,16.0
2016-08-17T01:00,19.4,0.427,0.429,0.00,0.00,2.6,16.0
2016-08-17T02:00,20.8,0.427,0.429,0.00,0.00,2.0,16.0
2016-08-17T03:00,21.8,0.427,0.429,0.00,0.00,1.1,16.0
2016-08-17T04:00,22.0,0.427,0.429,0.80,0.80,2.9,16.0
2016-08-17T05:00,23.4,0.427,0.429,0.80,0.80,4.1,16.0
2016-08-17T06:00,22.8,0.427,0.429,1.60,1.60,3.9,16.0
2016-08-17T07:00,22.7,0.427,0.429,0.50,0.50,3.6,16.0
2016-08-17T08:00,22.5,0.427,0.429,2.30,2.30,4.1,16.0
2016-08-17T09:00,21.2,0.427,0.429,3.20,3.20,3.2,16.0
2016-08-17T10:00,21.2,0.428,0.428,0.20,0.20,3.4,16.0
2016-08-17T11:00,21.4,0.428,0.428,0.00,0.00,4.3,16.0
2016-08-17T12:00,20.8,0.428,0.429,0.00,0.00,2.4,16.1
2016-08-17T13:00,20.1,0.428,0.428,0.20,0.20,2.9,16.1
2016-08-17T14:00,19.7,0.428,0.428,0.20,0.20,3.2,16.1
2016-08-17T15:00,19.5,0.428,0.429,1.00,1.00,3.3,16.1
2016-08-17T16:00,19.6,0.428,0.428,3.40,3.40,2.8,16.1
2016-08-17T17:00,19.7,0.427,0.429,5.40,5.40,2.4,16.1
2016-08-17T18:00,19.8,0.427,0.428,4.80,4.80,2.2,16.1
2016-08-17T19:00,19.8,0.428,0.429,1.50,1.50,2.3,16.1
2016-08-17T20:00,19.5,0.428,0.429,1.60,1.60,2.7,16.1
2016-08-17T21:00,19.4,0.428,0.429,1.40,1.40,2.5,16.1
2016-08-17T22:00,19.4,0.429,0.429,2.10,2.10,2.9,16.1
2016-08-17T23:00,19.2,0.429,0.429,4.60,4.60,3.0,16.1
2016-08-18T00:00,19.1,0.429,0.429,1.80,1.80,2.7,16.1
2016-08-18T01:00,18.6,0.429,0.429,1.00,1.00,1.6,16.1
2016-08-18T02:00,18.7,0.429,0.429,0.80,0.80,2.1,16.1
2016-08-18T03:00,23.7,0.429,0.429,2.10,2.10,2.3,16.1
2016-08-18T04:00,20.9,0.429,0.429,2.30,2.30,3.1,16.1
2016-08-18T05:00,21.9,0.429,0.429,1.30,1.30,3.6,16.1
2016-08-18T06:00,21.7,0.429,0.429,2.80,2.80,3.9,16.1
2016-08-18T07:00,22.3,0.429,0.429,0.50,0.50,4.2,16.1
2016-08-18T08:00,22.0,0.429,0.429,1.90,1.90,5.5,16.1
2016-08-18T09:00,21.5,0.429,0.429,4.40,4.40,3.6,16.1
2016-08-18T10:00,20.9,0.429,0.429,2.70,2.70,1.1,16.1
2016-08-18T11:00,20.5,0.430,0.429,0.00,0.00,3.3,16.1
2016-08-18T12:00,20.2,0.430,0.429,0.00,0.00,3.4,16.1
2016-08-18T13:00,19.6,0.430,0.429,0.20,0.20,2.6,16.1
2016-08-18T14:00,19.3,0.430,0.429,0.30,0.30,3.4,16.1
2016-08-18T15:00,18.8,0.430,0.429,0.80,0.80,3.1,16.1
2016-08-18T16:00,18.7,0.429,0.429,0.40,0.40,2.2,16.1
2016-08-18T17:00,18.7,0.429,0.429,0.30,0.30,2.5,16.1
2016-08-18T18:00,18.5,0.429,0.429,0.30,0.30,1.4,16.1
2016-08-18T19:00,18.7,0.429,0.429,0.00,0.00,1.8,16.1
2016-08-18T20:00,18.4,0.429,0.429,0.00,0.00,1.1,16.1
2016-08-18T21:00,18.3,0.429,0.429,0.00,0.00,1.1,16.1
2016-08-18T22:00,17.9,0.429,0.429,0.00,0.00,1.1,16.1
2016-08-18T23:00,17.5,0.429,0.429,0.00,0.00,2.5,16.1
2016-08-19T00:00,17.2,0.429,0.429,0.00,0.00,1.8,16.1
2016-08-19T01:00,15.9,0.428,0.429,0.00,0.00,0.5,16.1
2016-08-19T02:00,20.6,0.428,0.429,0.00,0.00,1.6,16.1
2016-08-19T03:00,22.0,0.428,0.429,0.00,0.00,4.0,16.1
2016-08-19T04:00,23.0,0.428,0.429,0.20,0.20,5.4,16.1
2016-08-19T05:00,23.6,0.427,0.429,0.30,0.30,5.2,16.1
2016-08-19T06:00,24.0,0.427,0.429,0.40,0.40,6.2,16.1
2016-08-19T07:00,23.8,0.427,0.429,0.40,0.40,6.6,16.1
2016-08-19T08:00,23.5,0.427,0.429,0.20,0.20,4.8,16.1
2016-08-19T09:00,23.5,0.426,0.429,0.00,0.00,4.5,16.1
2016-08-19T10:00,22.0,0.426,0.429,1.40,1.40,3.4,16.1
2016-08-19T11:00,21.5,0.426,0.429,0.30,0.30,2.9,16.1
2016-08-19T12:00,21.0,0.426,0.429,0.20,0.20,2.5,16.1
2016-08-19T13:00,20.1,0.425,0.429,0.00,0.00,1.3,16.1
2016-08-19T14:00,19.7,0.425,0.429,0.00,0.00,1.3,16.1
2016-08-19T15:00,19.3,0.425,0.429,0.00,0.00,0.5,16.1
2016-08-19T16:00,18.6,0.425,0.429,0.00,0.00,1.8,16.1
2016-08-19T17:00,18.1,0.425,0.429,0.20,0.20,1.8,16.1
2016-08-19T18:00,14.3,0.424,0.429,0.40,0.40,1.4,16.1
2016-08-19T19:00,18.5,0.424,0.429,0.70,0.70,2.6,16.1
2016-08-19T20:00,17.9,0.424,0.429,0.60,0.60,3.3,16.1
2016-08-19T21:00,14.1,0.424,0.429,0.60,0.60,4.2,16.1
2016-08-19T22:00,13.7,0.424,0.429,0.20,0.20,3.4,16.1
2016-08-19T23:00,14.7,0.423,0.429,0.00,0.00,2.9,16.2
2016-08-20T00:00,17.0,0.423,0.429,0.30,0.30,2.5,16.2
2016-08-20T01:00,17.0,0.423,0.429,0.30,0.30,1.6,16.2
2016-08-20T02:00,20.5,0.423,0.429,0.20,0.20,1.8,16.2
2016-08-20T03:00,22.4,0.423,0.429,0.30,0.30,4.3,16.2
2016-08-20T04:00,24.0,0.422,0.429,0.10,0.10,4.3,16.2
2016-08-20T05:00,25.1,0.422,0.428,0.00,0.00,5.1,16.2
2016-08-20T06:00,25.8,0.422,0.428,0.00,0.00,5.0,16.2
2016-08-20T07:00,24.9,0.421,0.428,0.30,0.30,5.4,16.2
2016-08-20T08:00,24.7,0.421,0.428,1.60,1.60,4.8,16.2
2016-08-20T09:00,23.2,0.421,0.428,0.20,0.20,2.9,16.2
2016-08-20T10:00,23.6,0.420,0.428,0.50,0.50,3.2,16.2
2016-08-20T11:00,22.8,0.420,0.428,0.10,0.10,0.5,16.2
2016-08-20T12:00,21.8,0.420,0.428,0.00,0.00,2.2,16.2
2016-08-20T13:00,21.0,0.420,0.428,0.20,0.20,2.2,16.2
2016-08-20T14:00,20.6,0.419,0.428,0.40,0.40,2.1,16.2
2016-08-20T15:00,19.7,0.419,0.428,1.50,1.50,0.8,16.2
2016-08-20T16:00,19.7,0.419,0.428,1.40,1.40,2.6,16.2
2016-08-20T17:00,19.5,0.419,0.428,0.80,0.80,4.3,16.2
2016-08-20T18:00,19.0,0.419,0.428,0.90,0.90,4.7,16.2
2016-08-20T19:00,15.9,0.418,0.428,0.00,0.00,3.6,16.2
2016-08-20T20:00,15.7,0.418,0.428,0.00,0.00,3.6,16.2
2016-08-20T21:00,15.5,0.418,0.428,0.00,0.00,3.0,16.2
2016-08-20T22:00,15.1,0.418,0.428,0.00,0.00,4.2,16.2
2016-08-20T23:00,15.2,0.418,0.428,0.00,0.00,3.5,16.2
2016-08-21T00:00,17.2,0.417,0.428,0.00,0.00,2.2,16.2
2016-08-21T01:00,17.6,0.417,0.428,0.00,0.00,4.0,16.2
2016-08-21T02:00,21.5,0.417,0.428,0.00,0.00,3.5,16.2
2016-08-21T03:00,23.7,0.417,0.428,0.00,0.00,1.6,16.2
2016-08-21T04:00,24.7,0.416,0.428,0.00,0.00,1.1,16.2
2016-08-21T05:00,24.7,0.416,0.428,0.20,0.20,3.7,16.2
2016-08-21T06:00,24.7,0.416,0.428,0.20,0.20,3.3,16.2
2016-08-21T07:00,23.3,0.416,0.428,1.10,1.10,1.8,16.2
2016-08-21T08:00,22.9,0.415,0.428,0.50,0.50,3.7,16.2
2016-08-21T09:00,23.4,0.415,0.428,0.10,0.10,3.8,16.2
2016-08-21T10:00,22.8,0.415,0.428,1.10,1.10,2.1,16.2
2016-08-21T11:00,22.7,0.415,0.428,0.00,0.00,3.6,16.2
2016-08-21T12:00,21.7,0.415,0.428,0.10,0.10,1.3,16.2
2016-08-21T13:00,21.6,0.415,0.428,0.00,0.00,3.1,16.2
2016-08-21T14:00,21.1,0.414,0.428,0.00,0.00,2.6,16.2
2016-08-21T15:00,20.4,0.414,0.428,0.00,0.00,1.4,16.2
2016-08-21T16:00,19.8,0.414,0.428,0.60,0.60,3.3,16.2
2016-08-21T17:00,18.6,0.414,0.428,2.30,2.30,2.5,16.2
2016-08-21T18:00,18.9,0.414,0.428,3.00,3.00,2.3,16.2
2016-08-21T19:00,19.1,0.414,0.427,6.90,6.90,2.2,16.2
2016-08-21T20:00,19.0,0.415,0.427,3.80,3.80,2.3,16.2
2016-08-21T21:00,18.9,0.415,0.427,2.80,2.80,2.8,16.2
2016-08-21T22:00,18.6,0.416,0.427,2.80,2.80,2.9,16.2
2016-08-21T23:00,18.5,0.417,0.427,2.10,2.10,1.8,16.2
2016-08-22T00:00,18.1,0.417,0.427,1.40,1.40,2.9,16.2
2016-08-22T01:00,17.7,0.418,0.427,1.10,1.10,1.1,16.2
2016-08-22T02:00,20.1,0.419,0.427,1.20,1.20,2.1,16.2
2016-08-22T03:00,19.8,0.419,0.427,1.10,1.10,4.3,16.2
2016-08-22T04:00,20.6,0.419,0.427,0.90,0.90,5.2,16.2
2016-08-22T05:00,21.6,0.420,0.427,0.80,0.80,5.4,16.2
2016-08-22T06:00,22.5,0.420,0.427,1.40,1.40,5.2,16.2
2016-08-22T07:00,21.8,0.421,0.427,1.70,1.70,5.0,16.2
2016-08-22T08:00,21.1,0.422,0.427,1.60,1.60,3.8,16.2
2016-08-22T09:00,20.9,0.423,0.427,1.20,1.20,3.7,16.3
2016-08-22T10:00,20.8,0.424,0.427,1.50,1.50,4.6,16.3
2016-08-22T11:00,20.7,0.425,0.427,0.00,0.00,2.9,16.3
2016-08-22T12:00,19.8,0.425,0.427,0.00,0.00,1.8,16.3
2016-08-22T13:00,19.0,0.425,0.427,0.00,0.00,2.2,16.3
