date,severity,location,source
2019-09-26,minor,Namchi,SDMA
2019-12-07,minor,Shimla,GSI
2020-03-12,minor,Singtam,BRO
2020-06-05,minor,Pithoragarh,BRO
2020-06-06,moderate,Gangtok,NDMA
2020-06-08,minor,Gyalshing,NDMA
2020-06-10,moderate,Wayanad,SDMA
2020-06-13,major,Mandi,IMD
2020-06-24,minor,Mirik,NDMA
2020-06-28,major,Nainital,ISRO-NRSC
2020-07-01,moderate,Aizawl,GSI
2020-07-05,moderate,Chamoli,GSI
2020-07-06,major,Manali,GSI
2020-07-10,minor,Munnar,IMD
2020-07-14,moderate,Mahabaleshwar,IMD
2020-07-14,minor,Uttarkashi,GSI
2020-07-26,minor,Lachung,NDMA
2020-08-09,moderate,Chamoli,BRO
2020-08-16,major,Aizawl,NDMA
2020-08-24,moderate,Pedong,GSI
2020-08-26,minor,Mahabaleshwar,NDMA
2020-08-26,moderate,Joshimath,NDMA
2020-09-21,minor,Chungthang,SDMA
2020-12-13,severe,Kullu,NDMA
2021-02-18,minor,Mandi,DDMA
2021-04-10,minor,Kurseong,BRO
2021-04-25,major,Mangan,GSI
2021-06-09,minor,Nainital,GSI
2021-06-12,severe,Lava,DDMA
2021-06-16,critical,Gangtok,NDMA
2021-06-18,minor,Lachung,NDMA
2021-06-18,moderate,Aizawl,GSI
2021-06-18,moderate,Idukki,GSI
2021-06-18,major,Mirik,NDMA
2021-07-16,minor,Mandi,GSI
2021-08-01,moderate,Idukki,State PWD
2021-08-05,severe,Mirik,GSI
2021-08-10,minor,Singtam,NDMA
2021-08-24,minor,Shimla,IMD
2021-09-02,moderate,Aizawl,BRO
2021-09-05,moderate,Mahabaleshwar,GSI
2021-09-12,major,Namchi,SDMA
2021-09-24,moderate,Kalimpong,NDMA
2021-09-25,minor,Kalimpong,IMD
2022-01-09,severe,Kullu,SDMA
2022-02-12,minor,Kurseong,BRO
2022-02-17,minor,Itanagar,SDMA
2022-03-02,moderate,Uttarkashi,SDMA
2022-04-17,moderate,Dharamshala,GSI
2022-05-10,moderate,Namchi,IMD
2022-06-12,minor,Mirik,NDMA
2022-06-13,minor,Idukki,GSI
2022-06-21,critical,Kullu,NDMA
2022-06-22,major,Wayanad,IMD
2022-06-26,minor,Namchi,NDMA
2022-07-04,minor,Mirik,NDMA
2022-07-04,minor,Shillong,State PWD
2022-07-14,moderate,Lava,GSI
2022-07-22,moderate,Chungthang,GSI
2022-07-26,minor,Mangan,GSI
2022-08-07,minor,Uttarkashi,SDMA
2022-08-25,minor,Uttarkashi,IMD
2022-09-03,severe,Mangan,GSI
2022-09-04,severe,Pithoragarh,IMD
2022-09-07,severe,Darjeeling,IMD
2022-09-09,minor,Mandi,NDMA
2022-09-10,minor,Guwahati,GSI
2022-09-24,major,Mirik,NDMA
2022-10-20,moderate,Shillong,NDMA
2022-11-22,minor,Kurseong,NDMA
2022-12-12,major,Uttarkashi,SDMA
2022-12-30,critical,Kurseong,GSI
2023-03-03,minor,Joshimath,BRO
2023-05-13,major,Gangtok,NDMA
2023-06-11,severe,Coorg,BRO
2023-06-11,minor,Kalimpong,NDMA
2023-06-12,minor,Pithoragarh,GSI
2023-06-16,moderate,Itanagar,IMD
2023-06-22,moderate,Shillong,SDMA
2023-07-20,major,Mandi,NDMA
2023-07-27,major,Joshimath,NDMA
2023-08-12,moderate,Idukki,GSI
2023-08-15,minor,Itanagar,SDMA
2023-08-23,critical,Manali,SDMA
2023-09-02,severe,Nainital,SDMA
2023-09-07,moderate,Mandi,SDMA
2023-09-15,minor,Wayanad,BRO
2023-09-22,moderate,Singtam,SDMA
2023-09-24,major,Kohima,GSI
2023-09-26,moderate,Joshimath,DDMA
2023-09-27,minor,Pithoragarh,NDMA
2023-11-08,major,Darjeeling,NDMA
2023-11-29,severe,Coorg,BRO
2024-01-15,critical,Aizawl,SDMA
2024-03-02,moderate,Coorg,DDMA
2024-04-14,minor,Idukki,GSI
2024-06-01,minor,Singtam,NDMA
2024-06-06,moderate,Chamoli,NDMA
2024-06-09,moderate,Gyalshing,SDMA
2024-06-23,major,Darjeeling,SDMA
2024-07-05,minor,Mandi,BRO
2024-07-08,moderate,Chungthang,NDMA
2024-07-12,critical,Wayanad,SDMA
2024-07-15,minor,Lachung,BRO
2024-07-20,moderate,Mirik,BRO
2024-08-05,minor,Idukki,GSI
2024-08-05,minor,Idukki,SDMA
2024-08-08,minor,Kullu,IMD
2024-08-24,major,Dharamshala,SDMA
2024-09-02,minor,Gangtok,NDMA
2024-09-03,moderate,Gangtok,NDMA
2024-09-06,critical,Uttarkashi,GSI
2024-09-17,minor,Wayanad,IMD
2024-09-17,moderate,Uttarkashi,GSI
2024-09-23,minor,Gangtok,SDMA
2025-02-07,severe,Aizawl,GSI
2025-06-04,minor,Aizawl,GSI
2025-06-12,moderate,Mirik,BRO
2025-06-16,severe,Joshimath,ISRO-NRSC
2025-06-18,moderate,Shillong,GSI
2025-07-03,major,Itanagar,GSI
2025-07-17,moderate,Lava,BRO
2025-08-03,severe,Lava,NDMA
2025-09-01,major,Guwahati,NDMA
2025-09-02,minor,Mahabaleshwar,IMD
2025-09-09,major,Shimla,GSI
