latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.694199,94.11317,1420.0,0,GMT,GMT

time,temperature_2m (°C),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),rain (mm),precipitation (mm),wind_speed_10m (km/h),soil_temperature_100_to_255cm (°C)
2016-08-10T09:00,23.5,0.496,0.515,1.40,1.40,3.2,19.5
2016-08-10T10:00,22.5,0.495,0.515,3.70,3.70,2.6,19.5
2016-08-10T11:00,22.2,0.495,0.515,0.70,0.70,2.9,19.5
2016-08-10T12:00,21.8,0.506,0.515,0.00,0.00,2.2,19.5
2016-08-10T13:00,21.1,0.506,0.515,0.00,0.00,1.3,19.5
2016-08-10T14:00,20.6,0.506,0.515,0.00,0.00,1.9,19.5
2016-08-10T15:00,20.3,0.505,0.515,0.40,0.40,3.4,19.5
2016-08-10T16:00,20.0,0.505,0.515,0.60,0.60,2.3,19.5
2016-08-10T17:00,19.5,0.505,0.515,0.30,0.30,2.9,19.5
2016-08-10T18:00,19.3,0.504,0.515,0.60,0.60,2.4,19.5
2016-08-10T19:00,19.4,0.504,0.515,2.20,2.20,2.6,19.5
2016-08-10T20:00,19.4,0.504,0.515,2.60,2.60,2.8,19.5
2016-08-10T21:00,19.2,0.505,0.515,2.30,2.30,3.3,19.5
2016-08-10T22:00,19.1,0.505,0.515,1.80,1.80,3.7,19.5
2016-08-10T23:00,18.9,0.504,0.515,0.60,0.60,3.9,19.5
2016-08-11T00:00,19.2,0.504,0.515,0.50,0.50,3.6,19.5
2016-08-11T01:00,20.4,0.504,0.515,0.60,0.60,3.4,19.5
2016-08-11T02:00,21.0,0.504,0.515,0.40,0.40,3.0,19.5
2016-08-11T03:00,23.0,0.503,0.515,0.40,0.40,3.2,19.5
2016-08-11T04:00,24.2,0.503,0.515,0.20,0.20,3.6,19.5
2016-08-11T05:00,24.5,0.503,0.515,2.50,2.50,4.0,19.5
2016-08-11T06:00,23.5,0.502,0.515,6.10,6.10,3.4,19.5
2016-08-11T07:00,24.0,0.502,0.515,3.20,3.20,4.6,19.5
2016-08-11T08:00,23.8,0.515,0.515,0.70,0.70,2.5,19.5
2016-08-11T09:00,23.3,0.514,0.515,0.30,0.30,3.0,19.5
2016-08-11T10:00,23.7,0.514,0.515,0.10,0.10,4.0,19.5
2016-08-11T11:00,22.9,0.514,0.515,0.10,0.10,2.6,19.5
2016-08-11T12:00,22.5,0.513,0.515,0.30,0.30,2.0,19.5
2016-08-11T13:00,22.0,0.513,0.515,0.00,0.00,3.1,19.5
2016-08-11T14:00,20.8,0.513,0.515,0.50,0.50,3.1,19.5
2016-08-11T15:00,20.5,0.512,0.515,0.20,0.20,2.9,19.5
2016-08-11T16:00,20.2,0.512,0.515,0.00,0.00,3.1,19.5
2016-08-11T17:00,19.6,0.512,0.515,0.50,0.50,3.6,19.5
2016-08-11T18:00,19.1,0.511,0.515,3.10,3.10,4.1,19.5
2016-08-11T19:00,19.1,0.511,0.515,1.10,1.10,5.4,19.5
2016-08-11T20:00,19.0,0.512,0.515,1.40,1.40,5.4,19.5
2016-08-11T21:00,18.9,0.511,0.515,1.20,1.20,4.8,19.5
2016-08-11T22:00,18.8,0.511,0.515,0.30,0.30,4.3,19.5
2016-08-11T23:00,18.8,0.511,0.515,1.00,1.00,3.8,19.5
2016-08-12T00:00,19.0,0.511,0.515,0.20,0.20,4.6,19.5
2016-08-12T01:00,20.2,0.510,0.515,0.00,0.00,3.8,19.5
2016-08-12T02:00,21.5,0.510,0.515,0.00,0.00,2.2,19.5
2016-08-12T03:00,22.5,0.510,0.515,0.00,0.00,2.6,19.5
2016-08-12T04:00,23.5,0.509,0.515,0.10,0.10,3.7,19.5
2016-08-12T05:00,24.4,0.509,0.515,0.00,0.00,2.8,19.5
2016-08-12T06:00,25.2,0.509,0.515,0.10,0.10,4.3,19.5
2016-08-12T07:00,25.2,0.508,0.515,0.10,0.10,5.4,19.5
2016-08-12T08:00,25.7,0.508,0.515,0.20,0.20,6.3,19.5
2016-08-12T09:00,25.1,0.507,0.515,0.10,0.10,6.8,19.5
2016-08-12T10:00,24.5,0.507,0.515,0.00,0.00,6.1,19.5
2016-08-12T11:00,23.6,0.506,0.515,0.00,0.00,3.8,19.5
2016-08-12T12:00,22.8,0.506,0.515,0.10,0.10,2.1,19.5
2016-08-12T13:00,22.1,0.506,0.515,0.00,0.00,1.1,19.5
2016-08-12T14:00,21.3,0.505,0.515,0.00,0.00,2.2,19.5
2016-08-12T15:00,20.9,0.505,0.515,0.20,0.20,2.1,19.5
2016-08-12T16:00,20.5,0.505,0.515,0.20,0.20,2.5,19.5
2016-08-12T17:00,20.0,0.504,0.515,0.80,0.80,3.3,19.5
2016-08-12T18:00,19.7,0.504,0.515,0.30,0.30,3.9,19.5
2016-08-12T19:00,19.8,0.504,0.515,0.30,0.30,4.0,19.5
2016-08-12T20:00,19.9,0.503,0.515,0.20,0.20,3.4,19.5
2016-08-12T21:00,19.8,0.503,0.515,0.00,0.00,3.7,19.5
2016-08-12T22:00,19.7,0.503,0.515,0.00,0.00,4.3,19.5
2016-08-12T23:00,19.4,0.502,0.515,0.20,0.20,3.6,19.5
2016-08-13T00:00,19.7,0.502,0.515,0.00,0.00,1.3,19.5
2016-08-13T01:00,21.0,0.502,0.515,0.00,0.00,0.4,19.5
2016-08-13T02:00,21.9,0.501,0.515,0.00,0.00,1.8,19.5
2016-08-13T03:00,22.7,0.501,0.515,0.00,0.00,1.5,19.5
2016-08-13T04:00,23.1,0.501,0.515,0.10,0.10,1.3,19.5
2016-08-13T05:00,24.0,0.500,0.515,0.10,0.10,2.1,19.5
2016-08-13T06:00,23.9,0.500,0.515,0.70,0.70,2.3,19.5
2016-08-13T07:00,24.2,0.499,0.514,0.20,0.20,3.5,19.5
2016-08-13T08:00,24.5,0.499,0.514,0.40,0.40,5.6,19.6
2016-08-13T09:00,24.4,0.498,0.514,0.70,0.70,4.3,19.6
2016-08-13T10:00,23.1,0.498,0.514,0.50,0.50,1.1,19.6
2016-08-13T11:00,23.2,0.498,0.514,0.00,0.00,4.7,19.6
2016-08-13T12:00,22.1,0.497,0.514,0.30,0.30,2.5,19.6
2016-08-13T13:00,21.4,0.497,0.514,0.30,0.30,3.4,19.6
2016-08-13T14:00,21.2,0.497,0.514,0.70,0.70,2.2,19.6
2016-08-13T15:00,20.6,0.496,0.514,1.20,1.20,3.7,19.6
2016-08-13T16:00,20.0,0.496,0.514,4.00,4.00,3.8,19.6
2016-08-13T17:00,19.8,0.509,0.514,2.70,2.70,3.7,19.6
2016-08-13T18:00,19.8,0.509,0.514,1.70,1.70,2.7,19.6
2016-08-13T19:00,19.6,0.509,0.514,0.90,0.90,1.9,19.6
2016-08-13T20:00,19.4,0.508,0.514,1.10,1.10,3.0,19.6
2016-08-13T21:00,19.2,0.508,0.514,0.30,0.30,1.9,19.6
2016-08-13T22:00,19.0,0.508,0.514,0.30,0.30,0.7,19.6
2016-08-13T23:00,19.2,0.508,0.514,0.10,0.10,2.0,19.6
2016-08-14T00:00,19.6,0.507,0.514,0.10,0.10,2.1,19.6
2016-08-14T01:00,20.7,0.507,0.514,0.00,0.00,1.6,19.6
2016-08-14T02:00,21.4,0.507,0.514,0.80,0.80,1.8,19.6
2016-08-14T03:00,22.3,0.506,0.514,0.20,0.20,3.7,19.6
2016-08-14T04:00,23.1,0.506,0.514,0.00,0.00,4.6,19.6
2016-08-14T05:00,23.9,0.506,0.514,0.20,0.20,5.4,19.6
2016-08-14T06:00,24.4,0.505,0.514,0.30,0.30,6.3,19.6
2016-08-14T07:00,24.8,0.505,0.514,1.30,1.30,4.8,19.6
2016-08-14T08:00,24.9,0.504,0.514,0.10,0.10,4.4,19.6
2016-08-14T09:00,24.8,0.504,0.514,2.00,2.00,5.4,19.6
2016-08-14T10:00,24.0,0.504,0.514,0.20,0.20,3.8,19.6
2016-08-14T11:00,23.4,0.503,0.514,0.10,0.10,2.3,19.6
2016-08-14T12:00,22.8,0.503,0.514,0.00,0.00,2.3,19.6
2016-08-14T13:00,21.9,0.503,0.514,0.30,0.30,2.5,19.6
2016-08-14T14:00,21.8,0.502,0.514,0.30,0.30,1.6,19.6
2016-08-14T15:00,21.3,0.502,0.514,0.20,0.20,3.3,19.6
2016-08-14T16:00,20.8,0.502,0.514,1.00,1.00,3.9,19.6
2016-08-14T17:00,20.0,0.501,0.514,3.30,3.30,3.9,19.6
2016-08-14T18:00,19.9,0.501,0.514,1.30,1.30,4.1,19.6
2016-08-14T19:00,20.1,0.503,0.514,0.00,0.00,3.2,19.6
2016-08-14T20:00,20.3,0.503,0.514,0.00,0.00,1.6,19.6
2016-08-14T21:00,20.0,0.503,0.514,0.00,0.00,1.5,19.6
2016-08-14T22:00,19.3,0.503,0.514,0.00,0.00,4.4,19.6
2016-08-14T23:00,19.1,0.502,0.514,0.00,0.00,1.8,19.6
2016-08-15T00:00,19.4,0.502,0.514,0.00,0.00,2.3,19.6
2016-08-15T01:00,20.9,0.502,0.514,0.00,0.00,2.5,19.6
2016-08-15T02:00,22.3,0.501,0.514,0.00,0.00,1.4,19.6
2016-08-15T03:00,23.7,0.501,0.514,0.00,0.00,2.1,19.6
2016-08-15T04:00,24.8,0.501,0.514,0.10,0.10,2.9,19.6
2016-08-15T05:00,25.6,0.500,0.514,0.40,0.40,5.2,19.6
2016-08-15T06:00,25.7,0.500,0.514,1.90,1.90,5.8,19.6
2016-08-15T07:00,25.9,0.499,0.514,0.20,0.20,5.2,19.6
2016-08-15T08:00,25.5,0.499,0.514,0.00,0.00,5.2,19.6
2016-08-15T09:00,25.0,0.499,0.514,0.20,0.20,0.5,19.6
2016-08-15T10:00,24.5,0.498,0.514,0.20,0.20,3.6,19.6
2016-08-15T11:00,24.4,0.498,0.514,0.30,0.30,1.4,19.6
2016-08-15T12:00,23.2,0.498,0.514,2.00,2.00,3.4,19.6
2016-08-15T13:00,21.8,0.497,0.514,3.00,3.00,1.8,19.6
2016-08-15T14:00,21.3,0.497,0.514,1.00,1.00,1.9,19.6
2016-08-15T15:00,20.6,0.509,0.514,1.20,1.20,3.1,19.6
2016-08-15T16:00,20.3,0.508,0.514,2.00,2.00,4.2,19.6
2016-08-15T17:00,20.1,0.508,0.514,1.40,1.40,3.9,19.6
2016-08-15T18:00,20.1,0.508,0.514,1.30,1.30,4.2,19.6
2016-08-15T19:00,20.0,0.508,0.514,1.60,1.60,4.1,19.6
2016-08-15T20:00,19.8,0.507,0.514,3.40,3.40,3.8,19.6
2016-08-15T21:00,19.6,0.507,0.514,3.90,3.90,3.8,19.6
2016-08-15T22:00,19.3,0.509,0.514,0.50,0.50,4.4,19.6
2016-08-15T23:00,19.0,0.508,0.514,0.00,0.00,3.4,19.6
2016-08-16T00:00,19.1,0.508,0.514,0.00,0.00,3.9,19.6
2016-08-16T01:00,20.5,0.508,0.514,0.00,0.00,4.5,19.6
2016-08-16T02:00,22.0,0.507,0.514,0.00,0.00,4.3,19.6
2016-08-16T03:00,23.6,0.507,0.514,0.00,0.00,4.7,19.6
2016-08-16T04:00,25.0,0.507,0.514,0.00,0.00,4.4,19.6
2016-08-16T05:00,26.0,0.506,0.514,0.00,0.00,4.6,19.6
2016-08-16T06:00,26.3,0.506,0.514,0.50,0.50,3.1,19.6
2016-08-16T07:00,24.7,0.505,0.514,0.00,0.00,1.8,19.6
2016-08-16T08:00,25.6,0.505,0.514,0.00,0.00,3.1,19.6
2016-08-16T09:00,26.0,0.504,0.514,0.00,0.00,3.1,19.6
2016-08-16T10:00,24.7,0.504,0.514,1.60,1.60,2.6,19.6
2016-08-16T11:00,24.4,0.504,0.514,0.10,0.10,3.1,19.6
2016-08-16T12:00,23.7,0.503,0.514,0.00,0.00,2.2,19.6
2016-08-16T13:00,22.5,0.503,0.514,0.00,0.00,2.3,19.6
2016-08-16T14:00,22.2,0.503,0.514,0.00,0.00,3.2,19.6
2016-08-16T15:00,21.9,0.502,0.514,0.00,0.00,4.1,19.6
2016-08-16T16:00,21.5,0.502,0.514,0.00,0.00,4.7,19.7
2016-08-16T17:00,21.1,0.502,0.513,0.00,0.00,5.2,19.7
2016-08-16T18:00,20.9,0.501,0.513,0.00,0.00,4.8,19.7
2016-08-16T19:00,21.1,0.501,0.513,0.20,0.20,4.8,19.7
2016-08-16T20:00,20.8,0.501,0.513,0.00,0.00,4.3,19.7
2016-08-16T21:00,20.5,0.500,0.513,0.00,0.00,4.6,19.7
2016-08-16T22:00,20.4,0.500,0.513,0.00,0.00,5.1,19.7
2016-08-16T23:00,20.2,0.500,0.513,0.00,0.00,5.1,19.7
2016-08-17T00:00,20.4,0.499,0.513,0.00,0.00,6.6,19.7
2016-08-17T01:00,21.2,0.499,0.513,0.00,0.00,6.9,19.7
2016-08-17T02:00,22.7,0.499,0.513,0.00,0.00,5.7,19.7
2016-08-17T03:00,24.0,0.498,0.513,0.00,0.00,5.2,19.7
2016-08-17T04:00,24.9,0.498,0.513,0.00,0.00,4.1,19.7
2016-08-17T05:00,25.5,0.497,0.513,0.00,0.00,2.5,19.7
2016-08-17T06:00,26.3,0.497,0.513,0.00,0.00,1.5,19.7
2016-08-17T07:00,26.7,0.496,0.513,0.00,0.00,1.8,19.7
2016-08-17T08:00,25.9,0.496,0.513,5.20,5.20,3.2,19.7
2016-08-17T09:00,25.6,0.495,0.513,1.70,1.70,2.2,19.7
2016-08-17T10:00,25.4,0.495,0.513,0.00,0.00,2.9,19.7
2016-08-17T11:00,24.2,0.495,0.513,4.00,4.00,2.0,19.7
2016-08-17T12:00,22.1,0.494,0.513,4.20,4.20,1.6,19.7
2016-08-17T13:00,21.6,0.494,0.513,0.30,0.30,2.5,19.7
2016-08-17T14:00,21.2,0.494,0.513,0.00,0.00,2.5,19.7
2016-08-17T15:00,20.7,0.493,0.513,0.00,0.00,3.8,19.7
2016-08-17T16:00,20.9,0.493,0.513,0.00,0.00,3.4,19.7
2016-08-17T17:00,20.3,0.493,0.513,0.00,0.00,3.2,19.7
2016-08-17T18:00,20.1,0.492,0.513,0.00,0.00,3.7,19.7
2016-08-17T19:00,19.5,0.492,0.513,0.00,0.00,3.7,19.7
2016-08-17T20:00,19.3,0.492,0.513,0.60,0.60,3.5,19.7
2016-08-17T21:00,19.2,0.492,0.513,0.60,0.60,3.6,19.7
2016-08-17T22:00,18.9,0.491,0.513,0.00,0.00,4.3,19.7
2016-08-17T23:00,19.2,0.491,0.513,0.00,0.00,3.6,19.7
2016-08-18T00:00,19.3,0.491,0.513,0.00,0.00,4.4,19.7
2016-08-18T01:00,21.6,0.490,0.513,0.00,0.00,3.7,19.7
2016-08-18T02:00,23.1,0.490,0.513,0.00,0.00,2.1,19.7
2016-08-18T03:00,24.0,0.490,0.513,0.00,0.00,3.3,19.7
2016-08-18T04:00,24.7,0.489,0.513,0.10,0.10,4.3,19.7
2016-08-18T05:00,24.6,0.489,0.513,2.30,2.30,5.6,19.7
2016-08-18T06:00,24.7,0.489,0.513,1.60,1.60,5.7,19.7
2016-08-18T07:00,25.2,0.488,0.513,1.70,1.70,5.4,19.7
2016-08-18T08:00,25.2,0.488,0.513,0.20,0.20,5.1,19.7
2016-08-18T09:00,25.5,0.487,0.513,0.00,0.00,6.5,19.7
2016-08-18T10:00,23.7,0.487,0.513,0.50,0.50,5.5,19.7
2016-08-18T11:00,23.3,0.487,0.513,0.20,0.20,4.6,19.7
2016-08-18T12:00,22.7,0.486,0.513,0.00,0.00,3.9,19.7
2016-08-18T13:00,22.1,0.486,0.513,0.00,0.00,4.6,19.7
2016-08-18T14:00,21.6,0.486,0.513,0.20,0.20,4.8,19.7
2016-08-18T15:00,21.1,0.486,0.513,0.30,0.30,4.6,19.7
2016-08-18T16:00,20.4,0.485,0.512,0.20,0.20,3.3,19.7
2016-08-18T17:00,20.2,0.485,0.512,0.00,0.00,4.3,19.7
2016-08-18T18:00,20.2,0.485,0.512,0.00,0.00,4.0,19.7
2016-08-18T19:00,20.3,0.485,0.512,0.20,0.20,2.9,19.7
2016-08-18T20:00,19.9,0.484,0.512,0.30,0.30,2.9,19.7
2016-08-18T21:00,19.8,0.484,0.512,0.10,0.10,4.0,19.7
2016-08-18T22:00,20.1,0.484,0.512,0.00,0.00,3.9,19.7
2016-08-18T23:00,20.0,0.484,0.512,0.00,0.00,2.7,19.7
2016-08-19T00:00,20.3,0.483,0.512,0.00,0.00,3.1,19.7
2016-08-19T01:00,20.9,0.483,0.512,0.00,0.00,2.5,19.7
2016-08-19T02:00,21.3,0.483,0.512,0.00,0.00,4.0,19.7
2016-08-19T03:00,22.2,0.483,0.512,0.00,0.00,5.1,19.7
2016-08-19T04:00,22.7,0.482,0.512,0.00,0.00,6.2,19.7
2016-08-19T05:00,23.3,0.482,0.512,0.10,0.10,6.5,19.7
2016-08-19T06:00,23.8,0.482,0.512,0.10,0.10,6.9,19.7
2016-08-19T07:00,24.7,0.481,0.512,0.10,0.10,7.7,19.7
2016-08-19T08:00,25.1,0.481,0.512,0.00,0.00,7.9,19.7
2016-08-19T09:00,24.9,0.480,0.512,0.00,0.00,8.1,19.7
2016-08-19T10:00,24.5,0.480,0.512,0.00,0.00,8.2,19.7
2016-08-19T11:00,23.7,0.480,0.512,0.00,0.00,6.8,19.7
2016-08-19T12:00,22.9,0.480,0.512,0.00,0.00,4.6,19.7
2016-08-19T13:00,22.5,0.479,0.512,0.00,0.00,4.1,19.7
2016-08-19T14:00,21.9,0.479,0.512,0.00,0.00,2.9,19.7
2016-08-19T15:00,21.6,0.479,0.512,0.00,0.00,2.3,19.7
2016-08-19T16:00,21.2,0.479,0.512,0.00,0.00,2.8,19.7
2016-08-19T17:00,21.0,0.478,0.512,0.00,0.00,3.1,19.7
2016-08-19T18:00,20.7,0.478,0.512,0.00,0.00,2.3,19.8
2016-08-19T19:00,21.0,0.478,0.512,0.00,0.00,2.6,19.8
2016-08-19T20:00,20.8,0.478,0.512,0.00,0.00,3.1,19.8
2016-08-19T21:00,20.8,0.477,0.512,0.00,0.00,2.5,19.8
2016-08-19T22:00,20.9,0.477,0.512,0.00,0.00,2.9,19.8
2016-08-19T23:00,20.8,0.477,0.512,0.20,0.20,2.7,19.8
2016-08-20T00:00,20.8,0.477,0.512,0.20,0.20,1.1,19.8
2016-08-20T01:00,21.0,0.477,0.512,0.00,0.00,2.5,19.8
2016-08-20T02:00,21.3,0.476,0.512,0.00,0.00,2.7,19.8
2016-08-20T03:00,21.7,0.476,0.512,0.00,0.00,3.5,19.8
2016-08-20T04:00,23.1,0.476,0.512,0.00,0.00,4.7,19.8
2016-08-20T05:00,24.0,0.475,0.511,0.10,0.10,5.4,19.8
2016-08-20T06:00,24.5,0.475,0.511,0.00,0.00,6.4,19.8
2016-08-20T07:00,24.9,0.475,0.511,0.00,0.00,7.1,19.8
2016-08-20T08:00,25.4,0.474,0.511,0.00,0.00,7.5,19.8
2016-08-20T09:00,25.5,0.474,0.511,0.00,0.00,7.9,19.8
2016-08-20T10:00,24.6,0.474,0.511,0.00,0.00,7.4,19.8
2016-08-20T11:00,24.0,0.473,0.511,0.00,0.00,6.6,19.8
2016-08-20T12:00,23.4,0.473,0.511,0.00,0.00,5.6,19.8
2016-08-20T13:00,22.7,0.473,0.511,0.00,0.00,3.6,19.8
2016-08-20T14:00,22.3,0.473,0.511,0.00,0.00,2.5,19.8
2016-08-20T15:00,22.3,0.473,0.511,0.00,0.00,0.8,19.8
2016-08-20T16:00,21.7,0.472,0.511,0.00,0.00,0.4,19.8
2016-08-20T17:00,21.7,0.472,0.511,0.10,0.10,2.9,19.8
2016-08-20T18:00,21.4,0.472,0.511,0.60,0.60,1.1,19.8
2016-08-20T19:00,21.5,0.472,0.511,0.10,0.10,0.7,19.8
2016-08-20T20:00,21.1,0.472,0.511,0.00,0.00,1.8,19.8
2016-08-20T21:00,21.1,0.471,0.511,0.00,0.00,3.3,19.8
2016-08-20T22:00,21.0,0.471,0.511,0.00,0.00,2.9,19.8
2016-08-20T23:00,20.7,0.471,0.511,0.00,0.00,4.6,19.8
2016-08-21T00:00,20.7,0.471,0.511,0.60,0.60,4.0,19.8
2016-08-21T01:00,21.2,0.471,0.511,0.00,0.00,4.8,19.8
2016-08-21T02:00,21.9,0.470,0.511,0.00,0.00,4.6,19.8
2016-08-21T03:00,22.7,0.470,0.511,0.00,0.00,4.3,19.8
2016-08-21T04:00,23.8,0.470,0.511,0.00,0.00,3.6,19.8
2016-08-21T05:00,24.9,0.470,0.511,0.10,0.10,5.4,19.8
2016-08-21T06:00,25.5,0.469,0.511,0.20,0.20,5.4,19.8
2016-08-21T07:00,27.0,0.469,0.511,0.00,0.00,5.0,19.8
2016-08-21T08:00,26.9,0.469,0.511,0.00,0.00,1.1,19.8
2016-08-21T09:00,24.7,0.468,0.511,4.90,4.90,1.6,19.8
2016-08-21T10:00,23.7,0.468,0.511,3.70,3.70,4.5,19.8
2016-08-21T11:00,23.2,0.468,0.510,2.10,2.10,4.5,19.8
2016-08-21T12:00,22.7,0.468,0.510,0.00,0.00,1.1,19.8
2016-08-21T13:00,22.0,0.468,0.510,0.00,0.00,1.6,19.8
2016-08-21T14:00,21.3,0.468,0.510,0.00,0.00,4.0,19.8
2016-08-21T15:00,21.2,0.467,0.510,0.00,0.00,3.3,19.8
2016-08-21T16:00,20.5,0.467,0.510,0.00,0.00,4.0,19.8
2016-08-21T17:00,20.4,0.467,0.510,0.00,0.00,3.7,19.8
2016-08-21T18:00,19.9,0.467,0.510,0.00,0.00,2.5,19.8
2016-08-21T19:00,20.5,0.467,0.510,0.10,0.10,0.4,19.8
2016-08-21T20:00,20.3,0.467,0.510,0.00,0.00,1.1,19.8
2016-08-21T21:00,19.5,0.467,0.510,0.40,0.40,1.8,19.8
2016-08-21T22:00,19.3,0.467,0.510,0.30,0.30,1.3,19.8
2016-08-21T23:00,19.1,0.467,0.510,0.10,0.10,2.3,19.8
2016-08-22T00:00,19.0,0.466,0.510,0.00,0.00,2.3,19.8
2016-08-22T01:00,20.9,0.466,0.510,0.00,0.00,1.5,19.8
2016-08-22T02:00,22.3,0.466,0.510,0.00,0.00,0.5,19.8
2016-08-22T03:00,23.4,0.466,0.510,0.10,0.10,1.3,19.8
2016-08-22T04:00,24.3,0.466,0.510,0.10,0.10,3.1,19.8
2016-08-22T05:00,24.6,0.465,0.510,1.50,1.50,4.5,19.8
2016-08-22T06:00,24.6,0.465,0.510,2.30,2.30,5.6,19.8
2016-08-22T07:00,25.1,0.465,0.510,2.90,2.90,4.7,19.8
2016-08-22T08:00,24.7,0.465,0.510,0.90,0.90,5.2,19.8
2016-08-22T09:00,23.7,0.467,0.510,1.10,1.10,6.1,19.8
2016-08-22T10:00,22.2,0.468,0.510,2.50,2.50,4.7,19.8
2016-08-22T11:00,22.4,0.468,0.510,0.10,0.10,3.8,19.8
2016-08-22T12:00,22.1,0.468,0.510,0.00,0.00,2.9,19.8
2016-08-22T13:00,21.4,0.468,0.510,0.10,0.10,1.5,19.8
