latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
27.521967,88.58903,1638.0,19800,Asia/Kolkata,GMT+5:30

time,rain (mm),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),precipitation (mm),temperature_2m (°C),weather_code (wmo code)
2006-08-15T00:00,0.00,0.403,0.425,0.00,18.9,3
2006-08-15T01:00,0.00,0.403,0.425,0.00,18.5,3
2006-08-15T02:00,0.00,0.403,0.425,0.00,17.9,3
2006-08-15T03:00,0.00,0.403,0.425,0.00,17.8,3
2006-08-15T04:00,0.00,0.403,0.425,0.00,17.5,3
2006-08-15T05:00,0.00,0.403,0.425,0.00,17.4,3
2006-08-15T06:00,0.00,0.403,0.425,0.00,17.9,2
2006-08-15T07:00,0.00,0.403,0.425,0.00,20.1,2
2006-08-15T08:00,0.00,0.403,0.425,0.00,22.0,2
2006-08-15T09:00,0.00,0.403,0.425,0.00,23.4,2
2006-08-15T10:00,0.10,0.403,0.424,0.10,23.6,51
2006-08-15T11:00,3.10,0.403,0.424,3.10,22.8,63
2006-08-15T12:00,1.60,0.403,0.424,1.60,23.3,61
2006-08-15T13:00,0.10,0.403,0.424,0.10,23.0,51
2006-08-15T14:00,0.00,0.403,0.424,0.00,22.2,3
2006-08-15T15:00,0.00,0.403,0.424,0.00,22.1,3
2006-08-15T16:00,0.00,0.403,0.424,0.00,21.7,3
2006-08-15T17:00,0.30,0.403,0.424,0.30,20.9,51
2006-08-15T18:00,0.20,0.403,0.424,0.20,19.9,51
2006-08-15T19:00,0.20,0.403,0.424,0.20,19.8,51
2006-08-15T20:00,0.20,0.403,0.424,0.20,19.2,51
2006-08-15T21:00,0.20,0.403,0.424,0.20,19.1,51
2006-08-15T22:00,0.00,0.403,0.424,0.00,19.0,2
2006-08-15T23:00,0.00,0.404,0.424,0.00,18.9,1
2006-08-16T00:00,0.00,0.404,0.424,0.00,19.0,1
2006-08-16T01:00,0.00,0.404,0.424,0.00,18.5,2
2006-08-16T02:00,0.00,0.404,0.424,0.00,14.3,1
2006-08-16T03:00,0.00,0.404,0.424,0.00,17.8,0
2006-08-16T04:00,0.00,0.404,0.424,0.00,17.9,1
2006-08-16T05:00,0.00,0.404,0.424,0.00,17.4,1
2006-08-16T06:00,0.00,0.404,0.424,0.00,16.9,0
2006-08-16T07:00,0.00,0.404,0.424,0.00,20.9,0
2006-08-16T08:00,0.00,0.404,0.424,0.00,23.1,0
2006-08-16T09:00,0.00,0.404,0.424,0.00,24.1,0
2006-08-16T10:00,0.00,0.404,0.424,0.00,24.6,1
2006-08-16T11:00,0.00,0.403,0.424,0.00,24.7,1
2006-08-16T12:00,0.00,0.403,0.424,0.00,24.4,1
2006-08-16T13:00,0.00,0.403,0.424,0.00,24.2,1
2006-08-16T14:00,0.00,0.403,0.424,0.00,24.4,2
2006-08-16T15:00,1.40,0.403,0.424,1.40,21.9,61
2006-08-16T16:00,0.00,0.403,0.424,0.00,21.6,2
2006-08-16T17:00,0.00,0.403,0.424,0.00,20.9,2
2006-08-16T18:00,0.00,0.403,0.424,0.00,20.1,3
2006-08-16T19:00,0.00,0.403,0.424,0.00,20.0,2
2006-08-16T20:00,0.00,0.403,0.424,0.00,19.7,2
2006-08-16T21:00,0.00,0.403,0.424,0.00,19.5,2
2006-08-16T22:00,0.00,0.403,0.424,0.00,19.4,2
2006-08-16T23:00,0.00,0.403,0.424,0.00,19.2,1
2006-08-17T00:00,0.00,0.403,0.423,0.00,18.9,1
2006-08-17T01:00,0.00,0.403,0.423,0.00,18.4,1
2006-08-17T02:00,0.00,0.403,0.423,0.00,17.1,1
2006-08-17T03:00,0.00,0.403,0.423,0.00,14.9,0
2006-08-17T04:00,0.00,0.403,0.423,0.00,15.3,0
2006-08-17T05:00,0.00,0.403,0.423,0.00,15.0,0
2006-08-17T06:00,0.00,0.402,0.423,0.00,16.0,0
2006-08-17T07:00,0.00,0.402,0.423,0.00,19.9,0
2006-08-17T08:00,0.00,0.402,0.423,0.00,22.7,0
2006-08-17T09:00,0.00,0.402,0.423,0.00,24.0,0
2006-08-17T10:00,0.00,0.402,0.423,0.00,24.6,1
2006-08-17T11:00,0.30,0.402,0.423,0.30,24.4,51
2006-08-17T12:00,0.70,0.402,0.423,0.70,23.3,53
2006-08-17T13:00,0.00,0.402,0.423,0.00,23.8,2
2006-08-17T14:00,0.00,0.401,0.423,0.00,24.1,2
2006-08-17T15:00,0.00,0.401,0.423,0.00,23.4,3
2006-08-17T16:00,0.00,0.401,0.423,0.00,22.4,3
2006-08-17T17:00,0.00,0.401,0.423,0.00,21.5,3
2006-08-17T18:00,0.20,0.401,0.423,0.20,20.0,51
2006-08-17T19:00,0.50,0.401,0.423,0.50,18.8,53
2006-08-17T20:00,1.30,0.401,0.423,1.30,17.5,61
2006-08-17T21:00,1.80,0.401,0.423,1.80,17.1,61
2006-08-17T22:00,1.70,0.401,0.423,1.70,16.7,61
2006-08-17T23:00,1.10,0.401,0.423,1.10,19.2,55
2006-08-18T00:00,0.00,0.402,0.423,0.00,18.3,3
2006-08-18T01:00,0.00,0.402,0.423,0.00,18.2,3
2006-08-18T02:00,0.00,0.402,0.423,0.00,17.9,2
2006-08-18T03:00,0.00,0.402,0.423,0.00,17.9,2
2006-08-18T04:00,0.00,0.402,0.423,0.00,17.9,2
2006-08-18T05:00,0.00,0.402,0.423,0.00,17.6,3
2006-08-18T06:00,0.00,0.403,0.423,0.00,17.2,3
2006-08-18T07:00,0.00,0.403,0.423,0.00,20.1,3
2006-08-18T08:00,0.00,0.403,0.423,0.00,21.3,3
2006-08-18T09:00,0.10,0.403,0.423,0.10,22.7,51
2006-08-18T10:00,0.10,0.403,0.423,0.10,22.7,51
2006-08-18T11:00,0.30,0.403,0.423,0.30,23.7,51
2006-08-18T12:00,1.60,0.403,0.423,1.60,22.8,61
2006-08-18T13:00,3.00,0.403,0.423,3.00,21.6,63
2006-08-18T14:00,0.20,0.403,0.423,0.20,21.2,51
2006-08-18T15:00,0.00,0.403,0.422,0.00,21.4,2
2006-08-18T16:00,0.10,0.403,0.422,0.10,21.4,51
2006-08-18T17:00,0.20,0.403,0.422,0.20,20.4,51
2006-08-18T18:00,0.20,0.403,0.422,0.20,19.0,51
2006-08-18T19:00,0.30,0.403,0.422,0.30,18.8,51
2006-08-18T20:00,1.00,0.403,0.422,1.00,18.9,55
2006-08-18T21:00,0.40,0.404,0.422,0.40,19.0,51
2006-08-18T22:00,0.50,0.404,0.422,0.50,18.7,53
2006-08-18T23:00,1.40,0.404,0.422,1.40,18.6,61
2006-08-19T00:00,1.10,0.404,0.422,1.10,18.7,55
2006-08-19T01:00,3.10,0.405,0.422,3.10,18.5,63
2006-08-19T02:00,0.70,0.407,0.422,0.70,18.4,53
2006-08-19T03:00,0.40,0.407,0.422,0.40,18.5,51
2006-08-19T04:00,0.20,0.408,0.422,0.20,18.4,51
2006-08-19T05:00,0.20,0.408,0.422,0.20,18.6,51
2006-08-19T06:00,0.20,0.408,0.422,0.20,18.7,51
2006-08-19T07:00,0.00,0.409,0.422,0.00,20.0,3
2006-08-19T08:00,1.00,0.409,0.422,1.00,21.0,55
2006-08-19T09:00,2.60,0.409,0.422,2.60,21.5,63
2006-08-19T10:00,1.80,0.409,0.422,1.80,23.4,61
2006-08-19T11:00,3.40,0.410,0.422,3.40,22.8,63
2006-08-19T12:00,0.70,0.411,0.422,0.70,21.6,53
2006-08-19T13:00,1.20,0.412,0.422,1.20,22.3,55
2006-08-19T14:00,1.10,0.413,0.422,1.10,21.6,55
2006-08-19T15:00,0.20,0.414,0.422,0.20,21.6,51
2006-08-19T16:00,0.10,0.414,0.422,0.10,20.7,51
2006-08-19T17:00,0.40,0.414,0.422,0.40,20.0,51
2006-08-19T18:00,0.30,0.415,0.422,0.30,19.0,51
2006-08-19T19:00,0.30,0.415,0.422,0.30,18.6,51
2006-08-19T20:00,0.90,0.415,0.422,0.90,18.2,53
2006-08-19T21:00,0.60,0.415,0.422,0.60,18.7,53
2006-08-19T22:00,1.10,0.416,0.422,1.10,19.1,55
2006-08-19T23:00,1.40,0.417,0.422,1.40,19.1,61
2006-08-20T00:00,0.00,0.418,0.422,0.00,19.1,3
2006-08-20T01:00,0.50,0.418,0.422,0.50,18.8,53
2006-08-20T02:00,0.50,0.418,0.422,0.50,18.2,53
2006-08-20T03:00,0.30,0.419,0.422,0.30,17.8,51
2006-08-20T04:00,0.10,0.419,0.422,0.10,17.7,51
2006-08-20T05:00,0.20,0.419,0.422,0.20,17.5,51
2006-08-20T06:00,0.20,0.419,0.422,0.20,18.4,51
2006-08-20T07:00,0.10,0.419,0.422,0.10,21.0,51
2006-08-20T08:00,0.20,0.420,0.422,0.20,21.2,51
2006-08-20T09:00,0.30,0.420,0.422,0.30,23.0,51
2006-08-20T10:00,0.50,0.420,0.422,0.50,23.6,53
2006-08-20T11:00,2.30,0.420,0.422,2.30,22.8,61
2006-08-20T12:00,1.30,0.420,0.422,1.30,23.8,61
2006-08-20T13:00,1.60,0.421,0.422,1.60,23.1,61
2006-08-20T14:00,0.50,0.422,0.422,0.50,22.4,53
2006-08-20T15:00,0.20,0.422,0.422,0.20,22.5,51
2006-08-20T16:00,0.30,0.422,0.422,0.30,22.1,51
2006-08-20T17:00,0.40,0.422,0.422,0.40,21.2,51
2006-08-20T18:00,0.10,0.422,0.422,0.10,20.4,51
2006-08-20T19:00,0.00,0.422,0.422,0.00,20.0,3
2006-08-20T20:00,0.00,0.422,0.422,0.00,19.7,3
2006-08-20T21:00,0.00,0.422,0.422,0.00,19.1,3
2006-08-20T22:00,0.00,0.422,0.423,0.00,18.8,3
2006-08-20T23:00,0.00,0.422,0.423,0.00,18.6,3
2006-08-21T00:00,0.00,0.422,0.423,0.00,14.2,3
2006-08-21T01:00,0.00,0.422,0.423,0.00,13.8,3
2006-08-21T02:00,0.00,0.422,0.423,0.00,13.5,3
2006-08-21T03:00,0.00,0.422,0.423,0.00,14.1,3
2006-08-21T04:00,0.00,0.422,0.423,0.00,14.1,3
2006-08-21T05:00,0.00,0.422,0.423,0.00,16.1,3
2006-08-21T06:00,0.00,0.422,0.423,0.00,16.8,3
2006-08-21T07:00,0.00,0.422,0.423,0.00,20.7,3
2006-08-21T08:00,0.00,0.422,0.423,0.00,22.6,3
2006-08-21T09:00,0.00,0.422,0.423,0.00,23.8,3
2006-08-21T10:00,0.00,0.421,0.423,0.00,24.5,3
2006-08-21T11:00,0.00,0.421,0.423,0.00,24.3,3
2006-08-21T12:00,0.80,0.421,0.423,0.80,24.8,53
2006-08-21T13:00,4.30,0.421,0.423,4.30,23.7,63
2006-08-21T14:00,2.10,0.421,0.423,2.10,22.3,61
2006-08-21T15:00,0.20,0.421,0.423,0.20,21.5,51
2006-08-21T16:00,0.10,0.421,0.423,0.10,21.0,51
2006-08-21T17:00,0.00,0.421,0.423,0.00,20.3,3
2006-08-21T18:00,0.00,0.421,0.423,0.00,19.8,3
2006-08-21T19:00,0.10,0.421,0.423,0.10,19.8,51
2006-08-21T20:00,0.00,0.421,0.423,0.00,19.5,3
2006-08-21T21:00,0.30,0.421,0.423,0.30,19.3,51
2006-08-21T22:00,0.50,0.421,0.423,0.50,19.0,53
2006-08-21T23:00,0.00,0.421,0.423,0.00,18.8,3
2006-08-22T00:00,0.80,0.421,0.423,0.80,18.9,53
2006-08-22T01:00,1.00,0.421,0.423,1.00,18.9,55
2006-08-22T02:00,0.60,0.421,0.423,0.60,19.1,53
2006-08-22T03:00,0.40,0.421,0.423,0.40,19.2,51
2006-08-22T04:00,0.50,0.421,0.423,0.50,19.2,53
2006-08-22T05:00,0.30,0.421,0.423,0.30,19.3,51
2006-08-22T06:00,0.30,0.421,0.423,0.30,18.7,51
2006-08-22T07:00,0.50,0.421,0.423,0.50,20.6,53
2006-08-22T08:00,1.10,0.421,0.423,1.10,20.4,55
2006-08-22T09:00,1.90,0.421,0.423,1.90,21.6,61
2006-08-22T10:00,2.20,0.422,0.423,2.20,21.9,61
2006-08-22T11:00,3.30,0.422,0.423,3.30,21.0,63
2006-08-22T12:00,2.20,0.423,0.423,2.20,21.6,61
2006-08-22T13:00,3.70,0.424,0.423,3.70,21.5,63
2006-08-22T14:00,1.90,0.425,0.423,1.90,20.7,61
2006-08-22T15:00,0.20,0.426,0.423,0.20,20.6,51
2006-08-22T16:00,0.40,0.426,0.423,0.40,19.6,51
2006-08-22T17:00,0.40,0.426,0.423,0.40,19.1,51
2006-08-22T18:00,0.30,0.426,0.423,0.30,18.2,51
2006-08-22T19:00,0.20,0.426,0.423,0.20,18.3,51
2006-08-22T20:00,0.00,0.426,0.423,0.00,18.4,3
2006-08-22T21:00,0.20,0.426,0.424,0.20,18.3,51
2006-08-22T22:00,0.60,0.426,0.424,0.60,18.2,53
2006-08-22T23:00,0.80,0.426,0.424,0.80,18.2,53
2006-08-23T00:00,1.10,0.426,0.424,1.10,18.0,55
2006-08-23T01:00,0.80,0.426,0.424,0.80,17.9,53
2006-08-23T02:00,0.80,0.426,0.424,0.80,17.9,53
2006-08-23T03:00,1.00,0.426,0.424,1.00,18.0,55
2006-08-23T04:00,0.90,0.427,0.424,0.90,18.0,53
2006-08-23T05:00,0.90,0.427,0.424,0.90,18.0,53
2006-08-23T06:00,0.80,0.427,0.425,0.80,18.3,53
2006-08-23T07:00,0.70,0.427,0.425,0.70,19.2,53
2006-08-23T08:00,0.80,0.427,0.425,0.80,19.4,53
2006-08-23T09:00,1.20,0.427,0.425,1.20,20.3,55
2006-08-23T10:00,1.40,0.427,0.425,1.40,22.7,61
2006-08-23T11:00,1.70,0.428,0.425,1.70,22.0,61
2006-08-23T12:00,0.40,0.427,0.425,0.40,22.1,51
2006-08-23T13:00,0.80,0.427,0.426,0.80,22.2,53
2006-08-23T14:00,0.50,0.427,0.426,0.50,22.3,53
2006-08-23T15:00,0.40,0.427,0.426,0.40,21.3,51
2006-08-23T16:00,0.20,0.427,0.426,0.20,20.8,51
2006-08-23T17:00,0.10,0.427,0.426,0.10,19.2,51
2006-08-23T18:00,0.20,0.427,0.426,0.20,18.5,51
2006-08-23T19:00,0.30,0.427,0.426,0.30,18.3,51
2006-08-23T20:00,0.30,0.427,0.426,0.30,18.1,51
2006-08-23T21:00,0.70,0.426,0.426,0.70,18.2,53
2006-08-23T22:00,0.30,0.426,0.426,0.30,18.0,51
2006-08-23T23:00,0.30,0.426,0.426,0.30,18.0,51
2006-08-24T00:00,1.20,0.426,0.426,1.20,18.0,55
2006-08-24T01:00,0.70,0.426,0.426,0.70,18.2,53
2006-08-24T02:00,0.20,0.427,0.426,0.20,18.2,51
2006-08-24T03:00,0.10,0.427,0.426,0.10,17.9,51
2006-08-24T04:00,0.20,0.427,0.426,0.20,17.5,51
2006-08-24T05:00,0.00,0.427,0.426,0.00,17.5,3
2006-08-24T06:00,0.00,0.427,0.426,0.00,18.0,3
